account_id,account_type,status,customer_id,balance,opening_date_millis
A00001,credit,active,C00840,63731.59,1719095941475
A00002,savings,active,C00142,59791.23,1731019141475
A00003,savings,active,C00549,55665.45,1725489541475
A00004,credit,active,C00046,48093.19,1739831941475
A00005,savings,closed,C00036,24358.76,1742942341476
A00006,checking,active,C00347,98251.25,1748039941476
A00007,credit,closed,C00948,9969.43,1720219141476
A00008,savings,active,C00854,75742.07,1732228741476
A00009,checking,active,C00233,46274.03,1718663941476
A00010,credit,closed,C00516,39018.6,1730241541476
A00011,savings,inactive,C00924,30576.04,1725403141476
A00012,checking,inactive,C00353,64541.79,1746657541476
A00013,savings,closed,C00910,53810.23,1737758341476
A00014,savings,active,C00634,61597.83,1740782341476
A00015,checking,closed,C00431,23033.57,1747348741476
A00016,checking,inactive,C00483,2520.03,1735166341476
A00017,checking,inactive,C00741,407.3,1717713541476
A00018,savings,active,C00279,51101.82,1746484741476
A00019,checking,active,C00395,72331.21,1740436741476
A00020,checking,active,C00253,74070.47,1722379141476
A00021,checking,active,C00231,39892.26,1719873541476
A00022,credit,inactive,C00682,85820.72,1741041541476
A00023,checking,inactive,C00355,62377.71,1729723141476
A00024,credit,closed,C00022,20521.64,1718750341476
A00025,credit,active,C00469,98057.79,1747694341476
A00026,credit,inactive,C00610,94964.44,1729636741476
A00027,savings,active,C00213,99775.46,1729895941476
A00028,savings,active,C00235,11553.72,1737585541476
A00029,savings,active,C00103,29478.2,1721687941476
A00030,credit,inactive,C00972,91385.49,1737844741476
A00031,checking,closed,C00521,74322.5,1724625541476
A00032,savings,closed,C00577,10377.9,1731105541476
A00033,checking,inactive,C00314,23739.38,1748990341476
A00034,savings,closed,C00717,30017.26,1748039941476
A00035,checking,closed,C00372,87413.46,1731191941476
A00036,checking,inactive,C00390,1472.93,1723588741476
A00037,credit,inactive,C00051,87489.3,1746139141476
A00038,savings,closed,C00193,68961.99,1732833541476
A00039,credit,closed,C00168,17584.65,1723415941476
A00040,checking,active,C00964,34658.79,1744065541476
A00041,credit,inactive,C00416,32948.53,1745534341476
A00042,savings,active,C00246,97023.15,1742683141476
A00043,savings,inactive,C00145,62002.55,1732055941476
A00044,savings,closed,C00503,6165.31,1725835141476
A00045,checking,active,C00931,21177.52,1718750341476
A00046,credit,closed,C00318,23458.08,1737239941476
A00047,credit,active,C00015,71762.83,1731710341476
A00048,checking,closed,C00510,121.14,1725230341476
A00049,checking,active,C00877,31547.7,1748903941476
A00050,checking,inactive,C00023,38062.97,1745188741476
